Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
35233,6Y4xjRYARwm3i0xR8a3gai,Zé Vaqueiro,Vibe Original,Você Conta ou Eu Conto,45,190995,False,0.696,0.826,7,-4.552,0,0.0549,0.616,1.18e-06,0.0795,0.458,145.949,4,forro
96494,0B52FTK1sTf84zLxHWWPTv,Luiz Melodia,Ressaquinha,O menino,0,159880,False,0.543,0.784,5,-7.53,1,0.112,0.345,0.0,0.22,0.966,112.489,4,samba
54545,3BwVIkG4kVsPbDbZpd4vmV,Serph;Yui Makino,Disney Glitter Melodies,Let It Go (End Credit Version) - Japanese Version,12,236986,False,0.284,0.609,7,-7.299,1,0.0337,0.176,0.0,0.401,0.121,139.954,4,idm
14274,2hbbibOJ1iyxAAgMBtPTH2,Cri-Cri,"Las 100 Clásicas de Cri Cri, Vol. 2",La Muñeca Fea,38,192466,False,0.387,0.201,9,-11.593,0,0.0568,0.856,0.0,0.335,0.296,74.286,4,children
7848,4L0PUCMFIlPwARhJhggRFo,Greensky Bluegrass,"All Access, Vol. 1",Time/Breathe Reprise,21,338240,False,0.413,0.745,6,-6.341,0,0.0318,0.129,3.06e-05,0.664,0.626,133.131,4,bluegrass
48380,4Q1fQ1NeJdJ0V5iUOP3a7I,Eterna Inocencia,Entre Llanos y Antigales,Cassiopeia,33,226853,False,0.506,0.853,9,-6.662,1,0.0496,0.0115,2.69e-05,0.0624,0.456,159.968,4,hardcore
25025,2bnZSwkcI8Wd2qSQg4xQsd,Cyndi Lauper,Holly Jolly Christmas,Hard Candy Christmas,0,231981,False,0.549,0.361,0,-8.364,1,0.0235,0.742,0.0,0.0978,0.334,93.777,4,disco
111157,7kofQ4W8kA6nOzyXdPz7ny,FKA twigs,MAGDALENE,mirrored heart,52,272946,True,0.343,0.304,0,-9.972,1,0.0488,0.801,1.38e-06,0.0961,0.224,91.707,4,trip-hop
68047,5RYVjXky8GkIMEJvNobgWT,Feid;J Balvin;Maluma;Nicky Jam;Sech;Justin Quiles,Perreo Tenebroso Vol. 1,PORFA - Remix,0,333800,True,0.793,0.737,6,-4.731,0,0.0785,0.0765,0.0,0.0747,0.697,167.969,4,latino
15248,3jeYMY8wyibEfP8gsQ3TAS,Tom Odell,Smiling All The Way Back Home,Smiling All The Way Back Home,65,182028,False,0.619,0.271,5,-12.467,1,0.0304,0.96,0.00124,0.164,0.309,128.09,4,chill
107866,6bxGTGXERez3c0UkTzNbNO,Culture Club,Essential,Mistake Number 3,24,276426,False,0.555,0.474,2,-6.883,1,0.0242,0.6,0.0,0.0784,0.364,82.105,4,synth-pop
70027,7LmFgyIHlXRqjDOt68RQoQ,Aska Yang;Zhang Bichen,凉凉,凉凉 - 電視劇《三生三世十里桃花》片尾曲,56,333333,False,0.463,0.56,4,-7.832,0,0.0292,0.78,1.09e-05,0.0891,0.267,90.005,4,mandopop
101925,4wlNPczIullwvmwb4x0ltz,Traditional;Sheku Kanneh-Mason;Plínio Fernandes,Elgar,Scarborough Fair (Arr. Parkin),57,194533,False,0.311,0.0253,2,-30.561,1,0.04,0.976,0.897,0.123,0.251,116.816,4,sleep
67853,6Rpbzk2LC8xWZI93RyodAq,Ozuna;Feid,Hey Mor,Hey Mor,75,196600,False,0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002,4,latin
7086,6Ca9GQjXt1NIEKjW7tv9Yx,Trampled by Turtles,Songs from a Ghost Town,Wrong Way Street,32,210266,False,0.609,0.801,8,-4.076,1,0.0274,0.302,5.85e-06,0.144,0.939,100.678,4,bluegrass
84105,5a4MgIUSf9K8wXLSm6xPEx,Pink Floyd,The Division Bell,High Hopes,57,510964,False,0.519,0.413,0,-12.535,0,0.0251,0.205,0.152,0.351,0.267,75.219,4,psych-rock
